ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41007,Clatsop,41007950300,"Census Tract 9503, Clatsop County, Oregon",4.533449065568,2969,328,1393,130,1135,121,1137,307,29,28,387,111,151,86,181,90,547,95,620,170,423,135,27,45,16,55,785,283,91,43,10,16,33,41,128,63,207,146,39.2,9.6,2.0,2.0,34.1,9.1,7.8,4.3,6.1,3.2,18.4,3.4,20.9,5.2,14.3,4.3,2.4,4.0,0.6,1.9,26.4,9.1,6.5,3.0,0.7,1.1,2.9,3.6,11.3,5.4,7.0,4.9,0.9314,0.1191,0.6751,0.5066,0.5005,2.7327,0.5641,0.5469,0.5479,0.5066,0.2573,0.3724,2.2311,0.3401,0.6579,0.6579,0.6579,0.5126,0.3461,0.5863,0.8093,0.9425,3.1968,0.8315,8.8185,0.6761,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4428,557,450,55,76,634,265,0,13,21,34,12,18,63,52,0,13,20.2,2.5,1.9,2.6,21.4,8.1,0.0,1.3,0.7,1.1,0.4,0.6,2.1,1.8,0.0,1.3
41,Oregon,OR,41007,Clatsop,41007950400,"Census Tract 9504, Clatsop County, Oregon",119.216633844682,3848,476,1453,113,1242,132,675,264,114,69,298,100,335,158,389,229,717,121,645,221,661,172,29,32,7,52,658,452,11,29,201,87,17,25,12,27,12,8,17.5,6.5,5.8,3.4,24.0,7.6,11.1,4.3,10.1,5.4,18.6,3.5,16.8,5.4,17.2,4.8,2.3,2.6,0.2,1.4,17.1,11.6,0.8,2.0,13.8,5.9,1.4,2.0,1.0,2.2,0.3,0.2,0.445,0.6034,0.3189,0.7245,0.8274,2.9192,0.6387,0.56,0.2674,0.6791,0.2412,0.2381,1.9858,0.2311,0.3824,0.3824,0.3824,0.2472,0.7639,0.3613,0.1251,0.333,1.8305,0.2563,7.1179,0.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,278,682,9,26,76,71,0,13,38,50,0,13,535,443,0,13,7.2,0.9,0.2,0.7,2.0,1.9,0.0,1.0,1.0,1.3,0.0,1.0,13.9,10.7,0.0,1.0
41,Oregon,OR,41007,Clatsop,41007950500,"Census Tract 9505, Clatsop County, Oregon",16.33386750308,4869,321,2076,193,1847,171,507,169,58,46,530,148,253,133,396,220,920,238,1100,225,808,215,104,69,41,67,909,361,149,71,124,55,19,24,86,66,36,21,10.4,3.4,2.5,2.0,28.7,7.6,7.4,3.8,8.3,4.4,18.9,4.7,22.6,4.4,16.9,4.2,5.6,3.7,0.9,1.4,18.7,7.3,7.2,3.4,6.0,2.6,1.0,1.3,4.7,3.6,0.7,0.4,0.1786,0.1786,0.4995,0.4783,0.7043,2.0393,0.3502,0.5812,0.666,0.6609,0.6135,0.4571,2.9787,0.773,0.4339,0.4339,0.4339,0.5348,0.5782,0.2936,0.4955,0.5288,2.4309,0.5045,7.8828,0.5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,344,502,7,13,313,173,53,112,12,18,46,51,478,291,0,13,7.1,0.5,0.1,0.3,6.4,3.6,1.1,2.3,0.2,0.4,0.9,1.1,9.8,5.8,0.0,0.8
41,Oregon,OR,41007,Clatsop,41007950600,"Census Tract 9506, Clatsop County, Oregon",71.613446447202,3374,496,1115,126,1052,128,936,327,103,72,228,87,169,77,80,67,523,109,1018,268,518,135,45,37,13,55,558,247,0,18,101,66,34,41,30,30,44,26,28.1,8.9,7.3,4.7,21.7,7.8,8.1,4.0,2.5,2.1,15.5,3.7,30.2,6.6,15.9,4.2,4.3,3.5,0.4,1.7,16.5,6.9,0.0,1.6,9.1,5.9,3.2,3.9,2.9,2.8,1.3,0.7,0.7548,0.7558,0.2291,0.5298,0.1211,2.3906,0.4622,0.4198,0.9485,0.6075,0.4723,0.3078,2.7559,0.6529,0.3552,0.3552,0.3552,0.0,0.6599,0.6186,0.33,0.6942,2.3027,0.447,7.8044,0.4985,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2600,433,748,23,26,290,213,86,75,0,13,24,33,135,89,0,13,13.0,1.9,0.7,0.8,8.6,6.2,2.5,2.2,0.0,1.1,0.7,1.0,4.0,2.5,0.0,1.1
41,Oregon,OR,41007,Clatsop,41007950700,"Census Tract 9507, Clatsop County, Oregon",8.353807891744,2334,346,1842,150,943,123,384,128,46,27,250,67,81,55,120,60,696,132,483,144,419,99,48,25,0,52,256,137,214,67,115,49,24,30,30,22,0,13,16.5,4.9,4.2,2.4,26.5,6.2,4.6,2.9,5.1,2.6,29.8,4.7,20.7,5.4,18.0,3.9,5.1,2.6,0.0,2.4,11.0,5.6,11.6,3.5,6.2,2.6,2.5,3.2,3.2,2.4,0.0,0.6,0.3966,0.3976,0.4077,0.2785,0.3925,1.8729,0.2947,0.9021,0.5318,0.7164,0.5721,0.0,2.7224,0.6337,0.1554,0.1554,0.1554,0.662,0.5832,0.5318,0.3532,0.0,2.1302,0.3794,6.8809,0.338,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1708,137,477,0,13,147,120,31,45,0,13,0,13,78,43,0,13,5.9,0.9,0.0,1.6,6.3,4.6,1.3,1.9,0.0,1.6,0.0,1.6,3.3,1.7,0.0,1.6
41,Oregon,OR,41007,Clatsop,41007950900,"Census Tract 9509, Clatsop County, Oregon",1.79764844078,4490,446,3814,276,2354,307,1277,445,128,123,927,309,249,160,754,320,1234,276,493,177,1267,347,72,69,237,197,451,274,587,213,97,73,36,48,636,271,59,61,28.9,9.6,5.7,5.5,39.4,12.1,7.1,4.4,16.8,7.3,27.5,5.5,11.0,3.8,28.2,6.5,3.1,2.9,5.4,4.5,10.0,6.0,15.4,5.5,2.5,1.9,1.5,2.0,27.0,10.4,1.3,1.4,0.783,0.5893,0.8063,0.4591,0.9828,3.6205,0.8587,0.8557,0.0716,0.9738,0.329,0.8496,3.0797,0.8073,0.1271,0.1271,0.1271,0.7366,0.4642,0.3824,0.9758,0.6942,3.2532,0.8486,10.0805,0.8476,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,6322,607,702,93,97,317,248,0,13,41,61,0,13,0,13,0,13,13.7,1.4,2.1,2.2,7.1,5.6,0.0,0.8,0.9,1.3,0.0,0.8,0.0,0.8,0.0,0.8
41,Oregon,OR,41007,Clatsop,41007951100,"Census Tract 9511, Clatsop County, Oregon",178.767914814328,4563,528,4257,208,1842,213,863,261,35,37,502,171,183,103,419,281,1068,228,910,267,971,192,55,43,50,71,862,256,191,96,142,81,19,29,189,105,107,54,19.3,5.4,1.6,1.7,27.3,8.7,5.8,3.2,9.2,5.9,23.4,5.2,19.9,5.4,21.4,4.3,3.0,2.3,1.2,1.7,18.9,5.2,4.5,2.2,3.3,1.9,1.0,1.6,10.3,5.5,2.3,1.2,0.5015,0.0918,0.4299,0.3774,0.7871,2.1877,0.4016,0.7558,0.4702,0.8547,0.3219,0.5217,2.9243,0.7437,0.4379,0.4379,0.4379,0.4309,0.4955,0.2936,0.783,0.8224,2.8254,0.6811,8.3753,0.5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193,468,790,57,63,558,225,140,78,24,38,0,13,83,56,0,13,10.5,1.3,1.2,1.4,12.2,5.0,3.1,1.6,0.5,0.8,0.0,0.8,1.8,1.2,0.0,0.8
41,Oregon,OR,41007,Clatsop,41007951200,"Census Tract 9512, Clatsop County, Oregon",411.019050870984,3382,394,1634,159,1306,165,754,233,56,31,197,61,251,94,165,78,887,157,646,134,678,163,25,22,0,52,222,102,0,18,386,103,27,19,26,21,0,13,22.4,6.4,3.9,2.2,15.1,4.3,9.9,3.4,4.9,2.2,26.2,4.7,19.1,3.3,20.0,4.7,1.9,1.7,0.0,1.6,6.6,2.9,0.0,1.1,23.6,6.6,2.1,1.4,2.0,1.6,0.0,0.4,0.6034,0.3481,0.0515,0.6559,0.3703,2.0292,0.3481,0.8305,0.4147,0.8012,0.1897,0.0,2.2361,0.3421,0.0474,0.0474,0.0474,0.0,0.9051,0.4793,0.2402,0.0,1.6246,0.1816,5.9373,0.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3197,505,566,11,19,98,81,20,20,43,38,0,13,42,38,8,11,14.9,1.7,0.3,0.6,2.9,2.4,0.6,0.6,1.3,1.1,0.0,1.1,1.2,1.1,0.2,0.3
41,Oregon,OR,41007,Clatsop,41007951300,"Census Tract 9513, Clatsop County, Oregon",14.257316738192,2671,355,1400,211,1095,194,302,151,38,31,191,62,164,73,94,64,841,194,234,88,526,149,16,13,57,86,195,113,0,18,133,47,23,30,24,31,109,31,11.8,5.7,3.0,2.4,17.4,4.7,7.4,3.3,3.6,2.5,31.5,6.3,8.8,3.1,20.4,5.0,1.5,1.2,2.2,3.3,7.3,4.1,0.0,1.3,9.5,3.5,2.1,2.7,2.2,2.9,4.1,1.0,0.224,0.2291,0.1009,0.4783,0.2341,1.2664,0.1382,0.9344,0.0555,0.8204,0.1382,0.6599,2.6084,0.5721,0.0585,0.0585,0.0585,0.0,0.669,0.4793,0.2674,0.9092,2.3249,0.4571,6.2582,0.2593,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1594,276,491,15,34,97,76,0,13,16,18,0,13,67,72,0,13,10.8,1.5,0.6,1.3,3.6,2.8,0.0,1.4,0.6,0.7,0.0,1.4,2.5,2.7,0.0,1.4
41,Oregon,OR,41009,Columbia,41009970201,"Census Tract 9702.01, Columbia County, Oregon",146.52923797228,3410,574,1595,170,1424,173,949,332,113,111,462,138,178,94,234,156,662,166,684,260,801,280,20,27,17,56,439,243,56,47,412,145,31,33,138,75,7,6,27.8,8.5,7.0,6.2,32.4,8.9,7.6,3.7,6.9,4.0,19.4,5.1,20.1,6.8,23.5,6.3,1.4,1.9,0.5,1.7,12.9,6.8,3.5,2.9,25.8,8.7,2.2,2.3,9.7,5.4,0.2,0.2,0.7497,0.7356,0.6206,0.4844,0.5843,3.1746,0.7195,0.6095,0.4834,0.9092,0.1302,0.3421,2.4744,0.4844,0.225,0.225,0.225,0.3814,0.9344,0.4995,0.7568,0.2583,2.8304,0.6842,8.7044,0.6579,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2697,429,835,0,13,82,88,16,26,0,13,0,13,341,224,0,13,12.6,2.1,0.0,1.1,2.4,2.6,0.5,0.8,0.0,1.1,0.0,1.1,10.0,6.5,0.0,1.1
41,Oregon,OR,41009,Columbia,41009970202,"Census Tract 9702.02, Columbia County, Oregon",48.681416228782,3194,378,1203,139,1187,136,875,307,144,70,228,94,181,93,113,84,540,127,626,224,321,114,5,14,0,52,562,219,0,18,177,83,36,48,25,36,24,52,27.5,9.1,9.4,4.7,19.2,7.6,7.6,4.0,3.5,2.6,16.9,4.1,19.6,6.6,10.1,3.8,0.4,1.2,0.0,1.7,17.6,6.5,0.0,1.5,14.7,6.8,3.0,4.0,2.1,3.1,0.8,1.6,0.7397,0.8769,0.1564,0.4844,0.2291,2.4865,0.4995,0.4763,0.4511,0.2392,0.0525,0.0,1.2191,0.0525,0.4006,0.4006,0.4006,0.0,0.783,0.5943,0.2563,0.5661,2.1997,0.4057,6.3059,0.2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,493,563,101,75,141,163,27,33,20,21,101,60,172,104,0,13,15.6,1.9,3.2,2.4,4.4,5.0,0.8,1.0,0.6,0.7,3.2,1.9,5.4,3.2,0.0,1.2
41,Oregon,OR,41009,Columbia,41009970300,"Census Tract 9703, Columbia County, Oregon",33.304038051996,4743,483,1933,203,1744,186,1072,341,203,108,483,127,327,94,367,120,1177,245,950,209,1085,232,49,54,29,61,579,209,72,49,241,74,60,58,123,70,0,13,22.8,6.9,11.6,5.7,27.7,6.7,9.2,2.8,7.7,2.6,24.8,4.4,20.0,3.9,22.9,4.1,2.8,3.1,0.6,1.3,12.2,4.2,3.7,2.5,12.5,3.9,3.4,3.3,7.1,3.9,0.0,0.3,0.6115,0.9374,0.447,0.6065,0.6549,3.2573,0.7467,0.7982,0.4753,0.892,0.2987,0.3724,2.8366,0.7043,0.2018,0.2018,0.2018,0.3925,0.7316,0.6408,0.6529,0.0,2.4178,0.4975,8.7135,0.6599,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4392,696,709,14,26,210,145,38,49,144,95,4,6,169,103,0,13,14.7,1.5,0.3,0.5,4.4,3.1,0.8,1.0,3.0,2.1,0.1,0.1,3.6,2.2,0.0,0.8
41,Oregon,OR,41009,Columbia,41009970400,"Census Tract 9704, Columbia County, Oregon",56.35361586601,2378,294,1086,151,919,149,583,226,136,64,181,57,189,70,203,104,488,121,445,132,417,143,28,29,0,52,302,159,0,18,292,76,72,88,5,8,0,13,24.5,9.0,12.7,4.7,19.7,5.3,11.0,3.7,8.5,4.3,20.5,4.5,18.7,5.0,17.5,5.6,3.0,3.1,0.0,2.2,12.7,6.5,0.0,1.7,26.9,7.0,7.8,9.5,0.5,0.8,0.0,0.5,0.6609,0.9546,0.1685,0.7164,0.7205,3.2209,0.7336,0.6488,0.3865,0.6953,0.3219,0.0,2.0525,0.2563,0.2149,0.2149,0.2149,0.0,0.9405,0.8981,0.0595,0.0,1.8981,0.2825,7.3864,0.4289,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,848,180,406,0,13,44,50,0,13,73,57,0,13,185,138,0,13,7.6,1.0,0.0,1.6,1.9,2.1,0.0,1.6,3.1,2.3,0.0,1.6,7.8,5.4,0.0,1.6
41,Oregon,OR,41009,Columbia,41009970500,"Census Tract 9705, Columbia County, Oregon",86.414589782904,6800,623,2789,217,2635,230,894,363,235,116,757,238,357,143,174,133,1393,279,1270,226,1005,221,113,82,22,76,702,229,16,26,472,143,8,21,105,100,13,31,13.2,5.2,7.3,3.4,28.7,8.7,7.1,2.6,2.6,1.9,20.5,4.0,18.7,2.8,14.8,2.9,4.3,3.1,0.3,1.2,10.3,3.2,0.6,0.9,16.9,5.1,0.3,0.8,4.0,3.7,0.2,0.5,0.2664,0.7558,0.4995,0.4591,0.1342,2.115,0.3764,0.6488,0.3865,0.5429,0.4723,0.2775,2.328,0.3875,0.1362,0.1362,0.1362,0.225,0.8133,0.1685,0.4309,0.2583,1.896,0.2815,6.4752,0.2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,614,919,48,68,219,147,111,78,4,7,7,16,313,141,0,18,9.0,0.8,0.7,1.0,3.2,2.1,1.6,1.2,0.1,0.1,0.1,0.2,4.6,2.1,0.0,0.5
41,Oregon,OR,41009,Columbia,41009970600,"Census Tract 9706, Columbia County, Oregon",20.795972254986,6121,797,2452,284,2235,309,471,236,96,70,456,208,496,446,192,98,1198,171,1060,220,970,231,49,55,0,72,343,200,0,25,206,110,13,27,0,18,0,18,7.7,3.8,3.0,2.3,20.4,8.9,10.7,9.0,3.1,1.6,19.6,3.3,17.3,2.8,15.8,3.8,2.2,2.4,0.0,1.2,5.6,3.2,0.0,1.0,8.4,4.7,0.6,1.2,0.0,1.7,0.0,0.3,0.0999,0.2291,0.1897,0.6953,0.1806,1.3946,0.1746,0.6165,0.2916,0.5964,0.224,0.0,1.7285,0.1433,0.0353,0.0353,0.0353,0.0,0.6408,0.1978,0.0,0.0,0.8386,0.0363,3.997,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,239,1144,0,18,274,175,0,18,0,18,0,18,15,30,54,86,3.9,0.5,0.0,0.6,4.5,3.0,0.0,0.6,0.0,0.6,0.0,0.6,0.2,0.5,0.9,1.4
41,Oregon,OR,41009,Columbia,41009970700,"Census Tract 9707, Columbia County, Oregon",1.85918151652,4276,456,1893,203,1740,207,644,183,106,64,680,228,329,104,281,144,603,180,854,169,750,219,195,105,0,52,740,290,38,47,9,15,27,35,93,62,45,71,15.1,4.0,4.8,3.0,39.1,12.3,10.7,3.6,6.6,3.2,14.1,3.8,20.0,3.3,17.5,4.5,11.2,5.9,0.0,1.3,17.3,6.5,2.0,2.5,0.5,0.8,1.6,2.0,5.3,3.5,1.1,1.7,0.3391,0.4934,0.8012,0.6953,0.559,2.888,0.6236,0.336,0.4753,0.6953,0.9152,0.0,2.4218,0.444,0.3865,0.3865,0.3865,0.3108,0.3088,0.3956,0.5439,0.6559,2.215,0.4127,7.9113,0.5227,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3529,228,647,28,40,317,231,26,41,71,57,31,31,267,153,0,13,5.4,0.6,0.7,0.9,7.4,5.2,0.6,0.9,1.7,1.3,0.7,0.7,6.2,3.6,0.0,0.9
41,Oregon,OR,41009,Columbia,41009970800,"Census Tract 9708, Columbia County, Oregon",2.087272817428,7559,724,2825,246,2722,205,1934,639,185,106,836,218,609,187,532,243,911,216,1993,361,1470,343,263,142,54,88,1210,309,433,189,17,26,119,88,241,121,289,105,26.7,8.4,5.5,3.1,30.7,7.7,12.1,3.8,7.3,3.5,12.1,2.7,26.4,4.1,20.1,4.1,9.7,5.2,0.8,1.3,16.0,3.8,15.3,6.6,0.6,0.9,4.4,3.2,8.9,4.3,3.8,1.3,0.7175,0.5691,0.5671,0.7709,0.6236,3.2482,0.7427,0.2371,0.8729,0.8032,0.8759,0.439,3.2281,0.8648,0.337,0.337,0.337,0.7346,0.328,0.7528,0.7286,0.9011,3.4451,0.9021,10.2584,0.8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7250,501,1056,34,33,724,254,61,65,27,44,0,18,364,153,0,18,6.9,0.7,0.4,0.4,9.6,3.3,0.8,0.9,0.4,0.6,0.0,0.5,4.8,2.1,0.0,0.5
41,Oregon,OR,41009,Columbia,41009970900,"Census Tract 9709, Columbia County, Oregon",24.029622451124,4671,512,1980,223,1853,196,238,112,34,35,400,123,198,98,123,117,1099,304,1064,253,678,209,54,60,0,52,630,288,93,62,449,118,0,18,166,85,25,12,5.1,2.3,1.5,1.5,21.6,6.2,5.9,2.9,2.6,2.5,23.5,6.0,22.8,4.8,14.6,4.4,2.9,3.2,0.0,1.2,13.5,6.0,4.7,3.1,22.7,5.0,0.0,1.0,9.0,4.4,0.5,0.3,0.0424,0.0807,0.221,0.3845,0.1342,0.8628,0.0666,0.7598,0.6831,0.5257,0.3148,0.0,2.2834,0.3643,0.2563,0.2563,0.2563,0.44,0.8991,0.0,0.7326,0.4359,2.5076,0.5439,5.9101,0.2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,267,712,5,11,385,260,57,55,43,41,0,13,140,102,0,13,5.7,0.6,0.1,0.2,8.2,5.5,1.2,1.2,0.9,0.9,0.0,0.8,3.0,2.3,0.0,0.8
41,Oregon,OR,41009,Columbia,41009971000,"Census Tract 9710, Columbia County, Oregon",26.58005705012,5487,680,1982,194,1971,195,574,243,57,66,411,149,296,194,141,90,944,328,1426,403,458,184,205,97,15,71,509,256,115,69,179,152,8,22,98,68,17,8,10.5,4.3,2.0,2.3,20.9,7.3,8.1,5.0,2.6,1.6,17.2,5.7,26.0,6.6,8.4,3.1,10.4,4.8,0.3,1.3,9.3,4.5,5.8,3.4,9.0,7.1,0.4,1.1,5.0,3.5,0.3,0.1,0.1826,0.1191,0.2028,0.5298,0.1342,1.1685,0.108,0.4934,0.8456,0.1463,0.893,0.2775,2.6558,0.5984,0.0969,0.0969,0.0969,0.4803,0.6569,0.1766,0.5177,0.333,2.1645,0.3935,6.0857,0.2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,350,996,1,4,294,236,90,57,67,63,0,18,44,45,13,19,6.4,0.8,0.0,0.1,5.4,4.3,1.6,1.1,1.2,1.1,0.0,0.7,0.8,0.8,0.2,0.4
41,Oregon,OR,41009,Columbia,41009971100,"Census Tract 9711, Columbia County, Oregon",212.048962036632,3478,477,1683,191,1442,177,580,267,130,73,448,122,307,127,195,118,728,146,568,168,582,142,21,20,25,63,307,138,0,18,347,125,47,34,18,17,5,3,16.8,7.4,7.2,3.3,31.1,7.6,11.3,4.2,5.6,3.1,20.9,4.4,16.3,4.3,16.7,3.6,1.5,1.4,0.7,1.8,8.8,3.8,0.0,1.1,20.6,6.4,3.3,2.3,1.2,1.2,0.1,0.1,0.4036,0.7487,0.5772,0.7306,0.4501,2.9102,0.6317,0.666,0.2381,0.6509,0.1382,0.4026,2.0958,0.2694,0.0848,0.0848,0.0848,0.0,0.8658,0.6297,0.1473,0.1988,1.8416,0.2644,6.9324,0.3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,413,653,25,35,144,105,0,13,31,42,0,13,95,67,12,20,11.9,1.6,0.7,1.0,4.1,2.9,0.0,1.1,0.9,1.2,0.0,1.1,2.7,1.9,0.3,0.6
41,Oregon,OR,41011,Coos,41011000101,"Census Tract 1.01, Coos County, Oregon",8.983177703966,1397,231,953,103,701,91,283,108,25,22,196,63,163,66,148,88,621,113,79,45,491,136,9,15,0,52,68,43,0,18,295,72,0,18,27,29,10,13,20.3,7.0,6.3,6.4,28.0,8.2,12.7,4.9,10.6,5.1,44.5,7.4,5.7,3.1,35.1,9.0,1.3,2.1,0.0,3.8,4.9,3.0,0.0,1.9,31.0,7.1,0.0,2.6,3.9,4.2,0.7,0.9,0.5338,0.665,0.4652,0.7952,0.8527,3.3119,0.7629,0.9909,0.0313,0.9939,0.1211,0.0,2.1372,0.2866,0.0242,0.0242,0.0242,0.0,0.9627,0.0,0.4198,0.5288,1.9113,0.2896,7.3846,0.4279,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,990,179,342,6,10,5,9,0,13,28,25,0,13,14,16,15,22,12.9,2.1,0.4,0.7,0.4,0.6,0.0,2.6,2.0,1.8,0.0,2.6,1.0,1.1,1.1,1.6
41,Oregon,OR,41011,Coos,41011000102,"Census Tract 1.02, Coos County, Oregon",22.611234282904,2016,372,829,145,812,148,899,497,83,83,154,120,208,85,109,84,387,200,356,297,137,113,13,25,0,52,74,106,0,18,394,163,0,18,0,13,11,11,44.6,23.2,8.3,8.0,19.0,14.4,13.9,6.2,5.4,4.2,19.2,9.2,17.7,14.4,6.8,5.4,1.6,3.1,0.0,2.6,3.7,5.2,0.0,2.2,47.5,16.3,0.0,2.2,0.0,4.5,0.5,0.5,0.9485,0.8214,0.1544,0.8254,0.4238,3.1735,0.7185,0.5974,0.3138,0.0767,0.1483,0.0,1.1362,0.0464,0.0141,0.0141,0.0141,0.0,0.999,0.0,0.0,0.4359,1.4349,0.1251,5.7587,0.1786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1517,41,531,0,13,73,102,0,13,0,13,0,13,1,2,0,13,2.0,0.5,0.0,1.8,3.6,5.1,0.0,1.8,0.0,1.8,0.0,1.8,0.0,0.1,0.0,1.8
41,Oregon,OR,41011,Coos,41011000103,"Census Tract 1.03, Coos County, Oregon",96.863468980272,2805,439,1479,160,1050,176,164,115,0,13,210,124,151,103,21,51,761,173,636,261,444,147,0,18,61,89,84,89,0,18,110,65,0,18,0,13,216,100,6.3,4.3,0.0,3.9,20.0,11.3,7.2,4.8,0.8,2.0,27.1,6.7,22.7,8.6,17.1,5.7,0.0,1.7,2.3,3.3,3.0,3.1,0.0,1.2,7.4,4.2,0.0,1.7,0.0,3.5,7.7,3.4,0.0706,0.0,0.1766,0.4662,0.0192,0.7326,0.0444,0.8466,0.6731,0.6731,0.0,0.669,2.8618,0.7134,0.0081,0.0081,0.0081,0.0,0.6216,0.0,0.0,0.9485,1.5701,0.1705,5.1726,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1289,319,618,10,19,64,82,0,13,10,14,0,13,0,13,0,13,12.3,2.1,0.4,0.7,2.3,2.9,0.0,1.3,0.4,0.5,0.0,1.3,0.0,1.3,0.0,1.3
41,Oregon,OR,41011,Coos,41011000200,"Census Tract 2, Coos County, Oregon",373.729572993896,2570,511,1102,132,1047,129,390,134,15,19,188,79,216,112,165,101,714,140,386,172,677,277,40,48,0,52,53,54,0,18,264,107,0,18,26,28,0,13,15.4,4.3,1.3,1.8,18.0,7.2,10.7,5.1,6.5,4.0,27.8,6.5,15.0,6.0,26.7,8.3,3.8,4.6,0.0,2.0,2.1,2.1,0.0,1.6,24.0,8.7,0.0,1.7,2.5,2.6,0.0,0.5,0.3461,0.0666,0.1221,0.6953,0.5459,1.776,0.2614,0.8648,0.1816,0.9606,0.4188,0.0,2.4258,0.448,0.001,0.001,0.001,0.0,0.9162,0.0,0.2906,0.0,1.2068,0.0838,5.4096,0.1372,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1261,343,754,8,12,12,19,0,13,3,9,0,13,30,43,0,13,13.3,2.7,0.3,0.5,0.5,0.7,0.0,1.4,0.1,0.3,0.0,1.4,1.2,1.6,0.0,1.4
